tanggal,penjualan
7-Jan-83,14
10-Jan-83,5
11-Jan-83,10
12-Jan-83,10
13-Jan-83,9
14-Jan-83,13
17-Jan-83,10
18-Jan-83,8
19-Jan-83,9
20-Jan-83,13
21-Jan-83,6
24-Jan-83,16
25-Jan-83,13
26-Jan-83,4
27-Jan-83,14
28-Jan-83,14
31-Jan-83,6
1-Feb-83,13
2-Feb-83,11
3-Feb-83,7
4-Feb-83,15
7-Feb-83,18
8-Feb-83,13
9-Feb-83,12
10-Feb-83,10
11-Feb-83,12
14-Feb-83,6
15-Feb-83,9
16-Feb-83,7
17-Feb-83,14
18-Feb-83,5
21-Feb-83,8
22-Feb-83,6
23-Feb-83,16
24-Feb-83,11
25-Feb-83,11
28-Feb-83,14
1-Mar-83,8
2-Mar-83,8
3-Mar-83,12
4-Mar-83,12
7-Mar-83,13
8-Mar-83,13
9-Mar-83,13
10-Mar-83,11
11-Mar-83,12
14-Mar-83,6
15-Mar-83,10
16-Mar-83,8
17-Mar-83,19
18-Mar-83,13
21-Mar-83,2
22-Mar-83,10
23-Mar-83,8
24-Mar-83,11
25-Mar-83,11
28-Mar-83,10
29-Mar-83,10
30-Mar-83,9
31-Mar-83,13
1-Apr-83,6
4-Apr-83,11
5-Apr-83,16
6-Apr-83,12
7-Apr-83,14
8-Apr-83,14
11-Apr-83,10
12-Apr-83,12
13-Apr-83,8
14-Apr-83,10
15-Apr-83,12
18-Apr-83,5
19-Apr-83,15
20-Apr-83,8
21-Apr-83,9
22-Apr-83,8
25-Apr-83,9
26-Apr-83,12
27-Apr-83,13
28-Apr-83,10
29-Apr-83,15
2-May-83,9
3-May-83,10
4-May-83,6
5-May-83,8
6-May-83,21
9-May-83,14
10-May-83,7
11-May-83,7
12-May-83,10
13-May-83,14
16-May-83,8
17-May-83,7
18-May-83,15
19-May-83,8
20-May-83,9
23-May-83,7
24-May-83,11
25-May-83,11
26-May-83,12
27-May-83,7
30-May-83,16
31-May-83,10
1-Jun-83,12
2-Jun-83,8
3-Jun-83,16
6-Jun-83,9
7-Jun-83,11
8-Jun-83,6
9-Jun-83,11
10-Jun-83,6
13-Jun-83,10
14-Jun-83,9
15-Jun-83,9
16-Jun-83,7
17-Jun-83,8
20-Jun-83,9
21-Jun-83,6
22-Jun-83,12
23-Jun-83,5
24-Jun-83,11
27-Jun-83,8
28-Jun-83,11
29-Jun-83,12
30-Jun-83,12
1-Jul-83,11
4-Jul-83,12
5-Jul-83,11
6-Jul-83,15
7-Jul-83,10
8-Jul-83,12
11-Jul-83,15
12-Jul-83,14
13-Jul-83,10
14-Jul-83,8
15-Jul-83,10
18-Jul-83,12
19-Jul-83,11
20-Jul-83,11
21-Jul-83,8
22-Jul-83,11
25-Jul-83,9
26-Jul-83,6
27-Jul-83,13
28-Jul-83,11
29-Jul-83,10
1-Aug-83,7
2-Aug-83,13
3-Aug-83,10
4-Aug-83,9
5-Aug-83,14
8-Aug-83,6
9-Aug-83,12
10-Aug-83,9
11-Aug-83,10
12-Aug-83,16
15-Aug-83,12
16-Aug-83,8
17-Aug-83,8
18-Aug-83,7
19-Aug-83,11
22-Aug-83,10
23-Aug-83,7
24-Aug-83,11
25-Aug-83,9
26-Aug-83,14
29-Aug-83,13
30-Aug-83,18
31-Aug-83,8
1-Sep-83,14
2-Sep-83,8
5-Sep-83,6
6-Sep-83,8
7-Sep-83,7
8-Sep-83,10
9-Sep-83,9
12-Sep-83,11
13-Sep-83,8
14-Sep-83,11
15-Sep-83,9
16-Sep-83,11
19-Sep-83,13
20-Sep-83,8
21-Sep-83,8
22-Sep-83,11
23-Sep-83,10
26-Sep-83,12
27-Sep-83,7
28-Sep-83,14
29-Sep-83,9
30-Sep-83,11
3-Oct-83,15
4-Oct-83,13
5-Oct-83,14
6-Oct-83,12
7-Oct-83,15
10-Oct-83,8
11-Oct-83,15
12-Oct-83,11
13-Oct-83,8
14-Oct-83,7
17-Oct-83,10
18-Oct-83,13
19-Oct-83,15
20-Oct-83,9
21-Oct-83,8
24-Oct-83,7
25-Oct-83,11
26-Oct-83,9
27-Oct-83,11
28-Oct-83,5
31-Oct-83,15
1-Nov-83,10
2-Nov-83,9
3-Nov-83,6
4-Nov-83,10
7-Nov-83,12
8-Nov-83,8
9-Nov-83,9
10-Nov-83,8
11-Nov-83,5
14-Nov-83,11
15-Nov-83,11
16-Nov-83,6
17-Nov-83,7
18-Nov-83,15
21-Nov-83,6
22-Nov-83,9
23-Nov-83,10
24-Nov-83,9
25-Nov-83,6
28-Nov-83,12
29-Nov-83,8
30-Nov-83,9
1-Dec-83,14
2-Dec-83,7
5-Dec-83,10
6-Dec-83,8
7-Dec-83,7
8-Dec-83,9
9-Dec-83,6
12-Dec-83,11
13-Dec-83,10
14-Dec-83,17
15-Dec-83,11
16-Dec-83,8
19-Dec-83,20
20-Dec-83,6
21-Dec-83,14
22-Dec-83,6
23-Dec-83,20
26-Dec-83,9
27-Dec-83,7
28-Dec-83,8
29-Dec-83,10
30-Dec-83,12
2-Jan-84,11
3-Jan-84,7
4-Jan-84,12
5-Jan-84,11
6-Jan-84,12
9-Jan-84,7
10-Jan-84,10
11-Jan-84,8
12-Jan-84,14
13-Jan-84,9
16-Jan-84,10
17-Jan-84,20
18-Jan-84,6
19-Jan-84,8
20-Jan-84,12
23-Jan-84,10
24-Jan-84,8
25-Jan-84,15
26-Jan-84,13
27-Jan-84,9
30-Jan-84,11
31-Jan-84,10
1-Feb-84,12
2-Feb-84,10
3-Feb-84,11
6-Feb-84,6
7-Feb-84,13
8-Feb-84,17
9-Feb-84,6
10-Feb-84,8
13-Feb-84,8
14-Feb-84,10
15-Feb-84,7
16-Feb-84,6
17-Feb-84,7
20-Feb-84,17
21-Feb-84,13
22-Feb-84,9
23-Feb-84,8
24-Feb-84,12
27-Feb-84,10
28-Feb-84,8
29-Feb-84,14
1-Mar-84,11
2-Mar-84,10
5-Mar-84,7
6-Mar-84,8
7-Mar-84,11
8-Mar-84,10
9-Mar-84,6
12-Mar-84,19
13-Mar-84,12
14-Mar-84,9
15-Mar-84,10
16-Mar-84,22
19-Mar-84,6
20-Mar-84,8
21-Mar-84,5
22-Mar-84,10
23-Mar-84,9
26-Mar-84,12
27-Mar-84,10
28-Mar-84,4
29-Mar-84,8
30-Mar-84,8
2-Apr-84,9
3-Apr-84,8
4-Apr-84,8
5-Apr-84,7
6-Apr-84,10
9-Apr-84,6
10-Apr-84,16
11-Apr-84,12
12-Apr-84,18
13-Apr-84,11
16-Apr-84,9
17-Apr-84,15
18-Apr-84,15
19-Apr-84,10
20-Apr-84,17
23-Apr-84,12
24-Apr-84,5
25-Apr-84,10
26-Apr-84,10
27-Apr-84,8
30-Apr-84,8
1-May-84,14
2-May-84,8
3-May-84,15
4-May-84,16
7-May-84,7
8-May-84,12
9-May-84,7
10-May-84,6
11-May-84,9
14-May-84,9
15-May-84,9
16-May-84,7
17-May-84,13
18-May-84,9
21-May-84,9
22-May-84,12
23-May-84,7
24-May-84,12
25-May-84,8
28-May-84,8
29-May-84,12
30-May-84,8
31-May-84,14
1-Jun-84,10
4-Jun-84,15
5-Jun-84,8
6-Jun-84,14
7-Jun-84,7
8-Jun-84,11
11-Jun-84,17
12-Jun-84,14
13-Jun-84,11
14-Jun-84,14
15-Jun-84,9
18-Jun-84,8
19-Jun-84,10
20-Jun-84,19
21-Jun-84,9
22-Jun-84,11
25-Jun-84,14
26-Jun-84,12
27-Jun-84,14
28-Jun-84,4
29-Jun-84,11
2-Jul-84,14
3-Jul-84,10
4-Jul-84,6
5-Jul-84,15
6-Jul-84,12
9-Jul-84,10
10-Jul-84,16
11-Jul-84,10
12-Jul-84,8
13-Jul-84,8
16-Jul-84,9
17-Jul-84,9
18-Jul-84,11
19-Jul-84,8
20-Jul-84,8
23-Jul-84,14
24-Jul-84,12
25-Jul-84,14
26-Jul-84,8
27-Jul-84,10
30-Jul-84,8
31-Jul-84,8
1-Aug-84,14
2-Aug-84,10
3-Aug-84,12
6-Aug-84,15
7-Aug-84,7
8-Aug-84,6
9-Aug-84,13
10-Aug-84,2
13-Aug-84,12
14-Aug-84,5
15-Aug-84,11
16-Aug-84,12
17-Aug-84,11
20-Aug-84,8
21-Aug-84,7
22-Aug-84,13
23-Aug-84,9
24-Aug-84,14
27-Aug-84,6
28-Aug-84,10
29-Aug-84,10
30-Aug-84,13
31-Aug-84,8
3-Sep-84,12
4-Sep-84,6
5-Sep-84,5
6-Sep-84,14
7-Sep-84,8
10-Sep-84,9
11-Sep-84,15
12-Sep-84,12
13-Sep-84,6
14-Sep-84,5
17-Sep-84,8
18-Sep-84,14
19-Sep-84,11
20-Sep-84,6
21-Sep-84,8
24-Sep-84,10
25-Sep-84,6
26-Sep-84,7
27-Sep-84,4
28-Sep-84,16
1-Oct-84,12
2-Oct-84,19
3-Oct-84,4
4-Oct-84,12
5-Oct-84,7
8-Oct-84,5
9-Oct-84,16
10-Oct-84,9
11-Oct-84,7
12-Oct-84,5
15-Oct-84,8
16-Oct-84,8
17-Oct-84,10
18-Oct-84,11
19-Oct-84,7
22-Oct-84,10
23-Oct-84,9
24-Oct-84,7
25-Oct-84,9
26-Oct-84,5
29-Oct-84,12
30-Oct-84,5
31-Oct-84,12
1-Nov-84,11
2-Nov-84,7
5-Nov-84,13
6-Nov-84,7
7-Nov-84,15
8-Nov-84,13
9-Nov-84,12
12-Nov-84,8
13-Nov-84,8
14-Nov-84,8
15-Nov-84,9
16-Nov-84,5
19-Nov-84,12
20-Nov-84,9
21-Nov-84,10
22-Nov-84,9
23-Nov-84,9
26-Nov-84,10
27-Nov-84,11
28-Nov-84,5
29-Nov-84,9
30-Nov-84,9
3-Dec-84,10
4-Dec-84,12
5-Dec-84,5
6-Dec-84,8
7-Dec-84,13
10-Dec-84,9
11-Dec-84,10
12-Dec-84,13
13-Dec-84,7
14-Dec-84,9
17-Dec-84,9
18-Dec-84,14
19-Dec-84,8
20-Dec-84,11
21-Dec-84,6
24-Dec-84,12
25-Dec-84,9
26-Dec-84,9
27-Dec-84,8
28-Dec-84,6
31-Dec-84,15
1-Jan-85,9
2-Jan-85,8
3-Jan-85,12
4-Jan-85,15
7-Jan-85,8
8-Jan-85,11
9-Jan-85,9
10-Jan-85,11
11-Jan-85,6
14-Jan-85,3
15-Jan-85,11
16-Jan-85,7
17-Jan-85,13
18-Jan-85,11
21-Jan-85,7
22-Jan-85,13
23-Jan-85,9
24-Jan-85,16
25-Jan-85,6
28-Jan-85,8
29-Jan-85,10
30-Jan-85,12
31-Jan-85,9
1-Feb-85,6
4-Feb-85,6
5-Feb-85,7
6-Feb-85,6
7-Feb-85,12
8-Feb-85,11
11-Feb-85,5
12-Feb-85,11
13-Feb-85,10
14-Feb-85,6
15-Feb-85,10
18-Feb-85,10
19-Feb-85,8
20-Feb-85,10
21-Feb-85,6
22-Feb-85,9
25-Feb-85,10
26-Feb-85,15
27-Feb-85,11
28-Feb-85,22
1-Mar-85,12
4-Mar-85,8
5-Mar-85,11
6-Mar-85,8
7-Mar-85,8
8-Mar-85,15
11-Mar-85,7
12-Mar-85,11
13-Mar-85,9
14-Mar-85,8
15-Mar-85,7
18-Mar-85,8
19-Mar-85,7
20-Mar-85,16
21-Mar-85,8
22-Mar-85,8
25-Mar-85,9
26-Mar-85,16
27-Mar-85,11
28-Mar-85,8
29-Mar-85,10
1-Apr-85,11
2-Apr-85,10
3-Apr-85,13
4-Apr-85,9
5-Apr-85,8
8-Apr-85,7
9-Apr-85,8
10-Apr-85,17
11-Apr-85,18
12-Apr-85,12
15-Apr-85,11
16-Apr-85,10
17-Apr-85,9
18-Apr-85,9
19-Apr-85,9
22-Apr-85,17
23-Apr-85,9
24-Apr-85,18
25-Apr-85,10
26-Apr-85,13
29-Apr-85,6
30-Apr-85,14
1-May-85,16
2-May-85,5
3-May-85,15
6-May-85,6
7-May-85,7
8-May-85,15
9-May-85,11
10-May-85,7
13-May-85,9
14-May-85,8
15-May-85,7
16-May-85,5
17-May-85,7
20-May-85,9
21-May-85,11
22-May-85,10
23-May-85,6
24-May-85,16
27-May-85,6
28-May-85,7
29-May-85,7
30-May-85,9
31-May-85,10
3-Jun-85,12
4-Jun-85,17
5-Jun-85,8
6-Jun-85,8
7-Jun-85,7
10-Jun-85,14
11-Jun-85,10
12-Jun-85,10
13-Jun-85,10
14-Jun-85,9
17-Jun-85,11
18-Jun-85,9
19-Jun-85,11
20-Jun-85,15
21-Jun-85,9
24-Jun-85,7
25-Jun-85,10
26-Jun-85,15
27-Jun-85,11
28-Jun-85,5
1-Jul-85,8
2-Jul-85,9
3-Jul-85,10
4-Jul-85,11
5-Jul-85,16
8-Jul-85,5
9-Jul-85,9
10-Jul-85,11
11-Jul-85,6
12-Jul-85,7
15-Jul-85,6
16-Jul-85,10
17-Jul-85,13
18-Jul-85,18
19-Jul-85,15
22-Jul-85,13
23-Jul-85,18
24-Jul-85,7
25-Jul-85,9
26-Jul-85,17
29-Jul-85,12
30-Jul-85,9
31-Jul-85,6
1-Aug-85,12
2-Aug-85,5
5-Aug-85,3
6-Aug-85,8
7-Aug-85,8
8-Aug-85,11
9-Aug-85,8
12-Aug-85,14
13-Aug-85,9
14-Aug-85,9
15-Aug-85,2
16-Aug-85,8
19-Aug-85,12
20-Aug-85,13
21-Aug-85,6
22-Aug-85,12
23-Aug-85,5
26-Aug-85,8
27-Aug-85,12
28-Aug-85,6
29-Aug-85,11
30-Aug-85,11
2-Sep-85,8
3-Sep-85,15
4-Sep-85,6
5-Sep-85,8
6-Sep-85,14
9-Sep-85,10
10-Sep-85,9
11-Sep-85,7
12-Sep-85,6
13-Sep-85,10
16-Sep-85,12
17-Sep-85,11
18-Sep-85,11
19-Sep-85,6
20-Sep-85,3
23-Sep-85,19
24-Sep-85,9
25-Sep-85,13
26-Sep-85,10
27-Sep-85,11
30-Sep-85,10
1-Oct-85,10
2-Oct-85,9
3-Oct-85,9
4-Oct-85,12
7-Oct-85,7
8-Oct-85,8
9-Oct-85,12
10-Oct-85,9
11-Oct-85,9
14-Oct-85,13
15-Oct-85,8
16-Oct-85,7
17-Oct-85,14
18-Oct-85,14
21-Oct-85,4
22-Oct-85,9
23-Oct-85,7
24-Oct-85,14
25-Oct-85,12
28-Oct-85,5
29-Oct-85,11
30-Oct-85,8
31-Oct-85,9
1-Nov-85,17
4-Nov-85,8
5-Nov-85,7
6-Nov-85,14
7-Nov-85,8
8-Nov-85,9
11-Nov-85,7
12-Nov-85,13
13-Nov-85,9
14-Nov-85,12
15-Nov-85,7
18-Nov-85,18
19-Nov-85,5
20-Nov-85,11
21-Nov-85,12
22-Nov-85,11
25-Nov-85,10
26-Nov-85,15
27-Nov-85,9
28-Nov-85,9
29-Nov-85,8
2-Dec-85,9
3-Dec-85,11
4-Dec-85,10
5-Dec-85,13
6-Dec-85,15
9-Dec-85,10
10-Dec-85,14
11-Dec-85,14
12-Dec-85,10
13-Dec-85,9
16-Dec-85,14
17-Dec-85,9
18-Dec-85,8
19-Dec-85,11
20-Dec-85,15
23-Dec-85,13
24-Dec-85,10
25-Dec-85,9
26-Dec-85,12
27-Dec-85,11
30-Dec-85,5
31-Dec-85,7
1-Jan-86,15
2-Jan-86,11
3-Jan-86,16
6-Jan-86,16
7-Jan-86,7
8-Jan-86,10
9-Jan-86,11
10-Jan-86,12
13-Jan-86,13
14-Jan-86,6
15-Jan-86,4
16-Jan-86,12
17-Jan-86,5
20-Jan-86,7
21-Jan-86,8
22-Jan-86,9
23-Jan-86,8
24-Jan-86,5
27-Jan-86,10
28-Jan-86,10
29-Jan-86,8
30-Jan-86,11
31-Jan-86,11
3-Feb-86,9
4-Feb-86,5
5-Feb-86,10
6-Feb-86,13
7-Feb-86,5
10-Feb-86,8
11-Feb-86,9
12-Feb-86,6
13-Feb-86,8
14-Feb-86,9
17-Feb-86,6
18-Feb-86,10
19-Feb-86,8
20-Feb-86,9
21-Feb-86,16
24-Feb-86,14
25-Feb-86,8
26-Feb-86,7
27-Feb-86,6
28-Feb-86,15
3-Mar-86,8
4-Mar-86,10
5-Mar-86,11
6-Mar-86,12
7-Mar-86,12
10-Mar-86,12
11-Mar-86,11
12-Mar-86,9
13-Mar-86,12
14-Mar-86,12
17-Mar-86,12
18-Mar-86,9
19-Mar-86,9
20-Mar-86,8
21-Mar-86,9
24-Mar-86,9
25-Mar-86,11
26-Mar-86,6
27-Mar-86,14
28-Mar-86,13
31-Mar-86,14
1-Apr-86,7
2-Apr-86,15
3-Apr-86,17
4-Apr-86,7
7-Apr-86,10
8-Apr-86,8
9-Apr-86,13
10-Apr-86,7
11-Apr-86,12
14-Apr-86,12
15-Apr-86,6
16-Apr-86,6
17-Apr-86,9
18-Apr-86,15
21-Apr-86,15
22-Apr-86,8
23-Apr-86,9
24-Apr-86,9
25-Apr-86,15
28-Apr-86,11
29-Apr-86,14
30-Apr-86,7
1-May-86,11
2-May-86,13
5-May-86,6
6-May-86,16
7-May-86,9
8-May-86,10
9-May-86,4
12-May-86,17
13-May-86,19
14-May-86,14
15-May-86,6
16-May-86,11
19-May-86,5
20-May-86,9
21-May-86,8
22-May-86,10
23-May-86,17
26-May-86,13
27-May-86,12
28-May-86,7
29-May-86,8
30-May-86,10
2-Jun-86,6
3-Jun-86,8
4-Jun-86,16
5-Jun-86,15
6-Jun-86,6
9-Jun-86,7
10-Jun-86,8
11-Jun-86,14
12-Jun-86,10
13-Jun-86,5
16-Jun-86,9
17-Jun-86,9
18-Jun-86,14
19-Jun-86,10
20-Jun-86,6
23-Jun-86,8
24-Jun-86,11
25-Jun-86,8
26-Jun-86,17
27-Jun-86,11
30-Jun-86,7
1-Jul-86,6
2-Jul-86,10
3-Jul-86,17
4-Jul-86,12
7-Jul-86,10
8-Jul-86,12
9-Jul-86,8
10-Jul-86,6
11-Jul-86,8
14-Jul-86,6
15-Jul-86,21
16-Jul-86,12
17-Jul-86,17
18-Jul-86,11
21-Jul-86,8
22-Jul-86,5
23-Jul-86,11
24-Jul-86,9
25-Jul-86,8
28-Jul-86,8
29-Jul-86,10
30-Jul-86,8
31-Jul-86,9
1-Aug-86,11
4-Aug-86,10
5-Aug-86,12
6-Aug-86,8
7-Aug-86,9
8-Aug-86,12
11-Aug-86,11
12-Aug-86,13
13-Aug-86,11
14-Aug-86,12
15-Aug-86,6
18-Aug-86,7
19-Aug-86,14
20-Aug-86,12
21-Aug-86,9
22-Aug-86,10
25-Aug-86,17
26-Aug-86,14
27-Aug-86,10
28-Aug-86,12
29-Aug-86,11
